text,aspect,sentiment
چلوکباب این رستوران معرکه بود,چلوکباب,positive
جوجه خیلی خوشمزه و آبدار بود,جوجه,positive
کیفیت برنج عالی بود,برنج,positive
خورشت قیمه خوش‌طعم بود,قیمه,positive
کتلت خانگی و تازه بود,کتلت,positive
سالاد الویه خوشمزه بود,سالاد الویه,positive
نوشیدنی خنک و گوارا بود,نوشیدنی,positive
کیک شکلاتی عالی بود,کیک,positive
بستنی سنتی خوشمزه بود,بستنی,positive
غذا اصلاً خوب نبود,غذا,negative
کباب لاستیکی و سفت بود,کباب,negative
برنج له شده بود,برنج,negative
خورشت بی‌مزه بود,خورشت,negative
سالاد خراب شده بود,سالاد,negative
دسر مصنوعی بود,دسر,negative
نوشیدنی ولرم بود,نوشیدنی,negative
غذا استاندارد بود,غذا,neutral
کباب نه خوب نه بد,کباب,neutral
کیفیت معمولی بود,کیفیت,neutral
رفتار گارسون محترمانه بود,گارسون,positive
سرویس سریع و دقیق بود,سرویس,positive
پرسنل خوش‌اخلاق بودن,پرسنل,positive
سفارش به موقع رسید,سفارش,positive
گارسون بی‌توجه بود,گارسون,negative
سرویس کند و ضعیف بود,سرویس,negative
یک ساعت معطل شدیم,انتظار,negative
پرسنل بی‌حوصله بودن,پرسنل,negative
سرویس در حد نرمال بود,سرویس,neutral
انتظار معقول بود,انتظار,neutral
فضای داخلی شیک بود,فضا,positive
دکور زیبا و مدرن بود,دکور,positive
محیط آرام و دنج بود,محیط,positive
صندلی‌ها نرم و راحت بود,صندلی,positive
نورپردازی زیبا بود,نورپردازی,positive
فضا کوچک و خفه بود,فضا,negative
دکور قدیمی بود,دکور,negative
محیط شلوغ و پر سر و صدا بود,محیط,negative
صندلی سفت بود,صندلی,negative
نورپردازی ضعیف بود,نورپردازی,negative
فضا متوسط بود,فضا,neutral
محیط معمولی بود,محیط,neutral
قیمت منصفانه بود,قیمت,positive
ارزش خرید داشت,ارزش,positive
قیمت مناسب کیفیت بود,قیمت,positive
گرون بود,قیمت,negative
ارزش پولش رو نداشت,ارزش,negative
قیمت بالا برای کیفیت پایین,قیمت,negative
قیمت متعادل بود,قیمت,neutral
نه ارزون نه گرون بود,قیمت,neutral
موقعیت مکانی خوب بود,موقعیت,positive
دسترسی راحت بود,دسترسی,positive
پارکینگ داشت,پارکینگ,positive
موقعیت بد بود,موقعیت,negative
پارکینگ نداشت,پارکینگ,negative
دسترسی سخت بود,دسترسی,negative
موقعیت نسبتاً خوب بود,موقعیت,neutral
پیتزا مارگاریتا عالی بود,پیتزا,positive
لازانیای گوشت خوشمزه بود,لازانیا,positive
سوپ قارچ داغ و خوش‌طعم بود,سوپ,positive
پیتزا پنیرش کم بود,پیتزا,negative
لازانیا خمیری بود,لازانیا,negative
سوپ سرد شده بود,سوپ,negative
پیتزا معمولی بود,پیتزا,neutral
خیلی راضی بودم از رستوران,رستوران,positive
تجربه خوبی بود,تجربه,positive
حتماً برمی‌گردم,رستوران,positive
ناراضی بودم,رستوران,negative
دیگه نمیام,رستوران,negative
تجربه بدی بود,تجربه,negative
رستوران بد نبود,رستوران,neutral
می‌شد بهتر باشه,تجربه,neutral
قهوه ترک عالی بود,قهوه,positive
چای زعفرانی خوش‌عطر بود,چای,positive
شربت خنک و خوشمزه بود,شربت,positive
قهوه تلخ و سوخته بود,قهوه,negative
چای سرد بود,چای,negative
شربت شیرین بود,شربت,negative
نوشیدنی معمولی بود,نوشیدنی,neutral
